temp_min_C,temp_mean_C,temp_max_C,daylight_duration_sec,wind_speed_kph,wind_gusts_kph,radiation_MJm2,precip_sum,year,month,state
16.79,18.23,20.49,37242.504,11.720751,42.12,1.95,44.8,2011,11,ARKANSAS
13.34,15.28,17.99,37148.367,19.813087,41.399998,4.5,40.4,2011,11,ARKANSAS
4.49,8.89,13.24,37056.594,20.008356,34.56,13.83,0.0,2011,11,ARKANSAS
2.54,6.84,13.14,36966.19,15.683776,37.8,13.36,0.0,2011,11,ARKANSAS
8.59,12.49,19.89,36877.105,17.654688,41.399998,6.37,0.0,2011,11,ARKANSAS
17.69,19.02,21.59,36789.426,15.856356,43.92,2.93,8.700001,2011,11,ARKANSAS
14.54,17.97,20.39,36703.28,12.074766,32.039997,1.51,24.599998,2011,11,ARKANSAS
14.04,16.18,18.94,36618.766,23.319553,58.679996,6.63,22.5,2011,11,ARKANSAS
7.29,11.43,14.99,36536.004,12.738099,21.96,10.62,0.0,2011,11,ARKANSAS
7.39,10.43,14.64,36455.11,7.289445,21.599998,10.77,0.0,2011,11,ARKANSAS
7.19,11.21,17.94,36376.2,15.188415,36.0,11.83,0.0,2011,11,ARKANSAS
13.39,15.37,17.19,36299.387,16.808569,42.12,2.91,11.199999,2011,11,ARKANSAS
5.99,8.83,15.64,36224.8,20.94507,41.760002,4.75,12.299999,2011,11,ARKANSAS
3.79,5.86,8.29,36152.555,16.039202,38.16,7.91,0.0,2011,11,ARKANSAS
3.59,6.36,11.44,36082.77,18.723461,40.32,12.35,0.4,2011,11,ARKANSAS
-1.41,4.67,9.89,36015.566,12.682018,23.4,12.66,0.0,2011,11,ARKANSAS
-0.06,5.27,13.29,35951.074,9.220499,24.119999,11.98,0.0,2011,12,ARKANSAS
4.04,7.75,13.69,35889.414,10.195057,20.519999,6.81,0.0,2011,12,ARKANSAS
5.79,9.93,15.49,35830.7,19.995398,36.0,5.4,0.6,2011,12,ARKANSAS
9.69,13.43,16.79,35775.08,23.0653,61.56,1.14,33.3,2011,12,ARKANSAS
3.19,5.2,9.04,35722.652,19.559633,43.56,1.18,39.600002,2011,12,ARKANSAS
2.14,2.99,3.64,35673.562,14.869351,32.760002,2.75,0.0,2011,12,ARKANSAS
-0.41,2.42,6.14,35627.812,15.077082,34.92,12.01,1.6000001,2011,12,ARKANSAS
-2.66,2.13,8.19,35584.844,9.47012,24.119999,10.83,0.0,2011,12,ARKANSAS
-1.41,3.7,10.39,35544.586,9.746631,16.56,11.49,0.0,2011,12,ARKANSAS
-2.71,2.56,7.04,35507.09,12.24,22.319998,11.74,0.0,2011,12,ARKANSAS
-2.61,2.07,7.99,35472.387,8.654986,21.599998,11.47,0.0,2011,12,ARKANSAS
-1.71,2.42,8.54,35440.52,7.9932976,16.199999,4.97,0.0,2011,12,ARKANSAS
5.99,8.38,14.14,35411.54,10.086427,29.88,7.62,0.8,2011,12,ARKANSAS
9.44,11.36,14.79,35385.477,18.36353,37.44,2.26,0.8,2011,12,ARKANSAS
12.84,15.84,16.94,35362.363,21.129885,60.479996,6.13,13.7,2011,12,ARKANSAS
3.54,6.48,11.29,35342.254,14.336861,33.839996,9.41,19.000002,2011,12,ARKANSAS
-0.81,4.76,12.24,35325.164,8.311245,21.96,11.46,0.0,2011,12,ARKANSAS
1.24,6.77,13.99,35311.15,10.853866,23.4,10.08,0.0,2011,12,ARKANSAS
7.19,9.26,13.14,35300.227,13.779114,26.28,4.96,0.0,2011,12,ARKANSAS
8.74,12.14,16.94,35292.438,15.077082,46.079998,5.96,9.6,2011,12,ARKANSAS
4.29,9.17,13.49,35287.81,16.171976,34.56,10.43,0.0,2011,12,ARKANSAS
6.34,7.78,10.59,35286.37,8.905908,23.759998,4.0,7.2,2011,12,ARKANSAS
3.94,6.31,8.79,35288.16,11.874544,25.199999,10.21,0.0,2011,12,ARKANSAS
1.04,4.95,9.64,35293.19,6.6087217,20.519999,9.9,0.0,2011,12,ARKANSAS
4.44,7.63,13.49,35301.504,6.638072,19.44,10.71,0.0,2011,12,ARKANSAS
4.19,5.37,8.64,35313.11,14.685176,42.48,1.34,17.4,2011,12,ARKANSAS
3.24,6.73,12.09,35328.066,17.992796,42.12,11.52,9.8,2011,12,ARKANSAS
0.84,5.64,11.94,35346.52,12.313893,24.84,11.49,0.0,2011,12,ARKANSAS
1.89,7.11,15.39,35368.434,11.435313,28.44,11.38,0.0,2011,12,ARKANSAS
7.94,10.6,16.14,35393.74,14.869351,34.2,10.12,0.0,2011,12,ARKANSAS
2.69,9.56,17.29,35422.35,17.377226,39.96,11.2,0.0,2011,12,ARKANSAS
8.44,12.27,15.64,35454.203,23.78453,50.76,11.7,0.0,2012,1,ARKANSAS
1.69,4.86,9.09,35489.21,20.497883,46.44,12.45,0.0,2012,1,ARKANSAS
-2.51,1.74,6.59,35527.3,14.904173,32.399998,12.12,0.0,2012,1,ARKANSAS
0.04,4.63,13.79,35568.39,14.561099,28.8,11.62,0.0,2012,1,ARKANSAS
0.19,6.87,16.54,35612.406,12.074766,20.880001,12.04,0.0,2012,1,ARKANSAS
3.09,9.79,18.69,35659.26,18.58451,42.12,10.5,0.0,2012,1,ARKANSAS
10.04,12.34,15.69,35708.887,12.984975,29.88,5.76,2.3,2012,1,ARKANSAS
8.29,9.83,12.09,35761.19,13.584932,28.8,2.46,0.3,2012,1,ARKANSAS
7.14,8.7,12.09,35816.098,11.113451,25.56,6.09,0.2,2012,1,ARKANSAS
7.69,9.14,10.74,35873.523,15.530151,38.88,3.59,12.5,2012,1,ARKANSAS
6.74,9.33,14.64,35933.395,12.522619,28.8,7.47,4.3999996,2012,1,ARKANSAS
0.19,4.12,11.04,35995.625,31.106167,69.479996,12.71,0.0,2012,1,ARKANSAS
-3.76,0.09,5.54,36060.14,19.523155,41.760002,11.94,0.0,2012,1,ARKANSAS
-2.31,2.96,11.94,36126.86,19.602652,45.36,12.92,0.0,2012,1,ARKANSAS
-1.91,4.02,13.29,36195.695,14.689589,34.92,12.66,0.0,2012,1,ARKANSAS
8.89,12.97,18.19,36266.72,23.828083,52.92,3.12,0.3,2012,1,ARKANSAS
9.49,16.52,18.74,36340.74,24.490585,61.920002,11.53,2.0,2012,1,ARKANSAS
-2.36,2.76,8.09,36417.73,18.175545,32.760002,12.6,0.0,2012,1,ARKANSAS
-0.16,5.0,14.64,36497.57,11.901798,27.0,12.81,0.0,2012,1,ARKANSAS
3.34,7.47,14.19,36580.105,12.287555,24.84,3.09,0.5,2012,1,ARKANSAS
1.99,6.93,13.79,36665.19,15.158522,35.28,10.98,1.1,2012,1,ARKANSAS
1.74,7.02,18.34,36752.695,21.24,66.6,2.5,1.9000001,2012,1,ARKANSAS
5.79,11.6,16.84,36842.47,23.469128,68.4,10.9,9.700001,2012,1,ARKANSAS
1.24,6.84,14.34,36934.383,13.324863,30.599998,13.7,0.0,2012,1,ARKANSAS
6.29,7.54,10.04,37028.293,18.59845,43.199997,1.93,19.4,2012,1,ARKANSAS
5.74,7.78,9.44,37124.07,13.441071,51.12,2.35,27.800001,2012,1,ARKANSAS
0.84,6.74,13.99,37221.58,16.676977,34.92,13.58,0.2,2012,1,ARKANSAS
3.29,7.31,10.09,37320.695,22.881958,44.639996,13.96,0.0,2012,1,ARKANSAS
-1.51,4.8,14.04,37421.285,11.988594,31.319998,14.59,0.0,2012,1,ARKANSAS
2.44,8.22,17.39,37523.227,16.24394,37.44,14.2,0.0,2012,1,ARKANSAS
10.84,13.49,19.44,37626.39,22.66857,48.96,7.99,1.8,2012,1,ARKANSAS
13.49,15.55,19.04,37730.664,13.627795,27.0,5.85,4.9,2012,2,ARKANSAS
7.29,12.45,18.19,37835.92,14.044615,33.12,14.59,0.0,2012,2,ARKANSAS
9.79,11.97,14.34,37942.043,14.759999,29.88,2.46,14.299999,2012,2,ARKANSAS
13.99,15.37,16.34,38048.92,15.856356,35.28,4.75,4.5,2012,2,ARKANSAS
5.14,8.85,12.64,38156.63,14.689589,32.399998,12.73,0.0,2012,2,ARKANSAS
1.79,7.3,12.64,38266.227,9.9571085,22.68,15.18,0.0,2012,2,ARKANSAS
2.39,7.46,12.14,38377.766,7.8625183,12.599999,8.25,0.3,2012,2,ARKANSAS
4.59,7.42,9.99,38491.113,13.450708,29.88,9.85,0.0,2012,2,ARKANSAS
3.04,6.09,8.79,38606.13,9.585739,21.96,9.47,0.0,2012,2,ARKANSAS
3.44,5.41,8.09,38722.68,11.923557,26.28,3.81,4.7,2012,2,ARKANSAS
-2.86,1.08,7.49,38840.64,20.3774,44.639996,16.75,0.0,2012,2,ARKANSAS
-5.56,-1.64,4.44,38959.883,11.525623,32.039997,17.08,0.0,2012,2,ARKANSAS
-1.81,-0.03,1.19,39080.27,12.413477,44.28,2.83,10.3,2012,2,ARKANSAS
0.94,4.22,11.04,39201.684,11.200571,23.4,13.35,1.2,2012,2,ARKANSAS
2.44,6.2,11.89,39324.008,10.948973,31.319998,5.27,11.0,2012,2,ARKANSAS
7.84,10.83,14.39,39447.113,14.764389,32.760002,10.33,0.5,2012,2,ARKANSAS
4.19,8.72,13.39,39570.89,10.829958,21.24,10.82,0.0,2012,2,ARKANSAS
6.59,8.94,11.99,39695.22,17.208603,36.0,6.43,0.0,2012,2,ARKANSAS
2.79,7.46,13.89,39819.98,18.532133,37.8,15.33,6.6,2012,2,ARKANSAS
0.54,6.98,13.84,39945.074,18.775303,44.639996,17.88,0.0,2012,2,ARKANSAS
5.64,11.21,16.64,40070.38,24.522314,62.639996,18.26,0.7,2012,2,ARKANSAS
7.69,12.05,20.29,40195.797,16.29174,38.16,8.48,9.4,2012,2,ARKANSAS
9.59,15.51,23.44,40321.21,23.977188,53.639996,17.69,0.0,2012,2,ARKANSAS
7.44,11.4,18.44,40446.516,23.166216,48.239998,17.96,0.0,2012,2,ARKANSAS
0.89,7.18,14.19,40571.8,15.349684,35.64,18.9,0.0,2012,2,ARKANSAS
2.59,9.18,17.14,40698.105,16.954432,41.760002,18.88,0.0,2012,2,ARKANSAS
5.59,11.72,19.49,40825.5,12.758432,27.359999,17.17,0.0,2012,2,ARKANSAS
10.94,13.59,17.59,40953.895,14.336861,29.88,4.49,0.0,2012,2,ARKANSAS
16.99,19.14,22.99,41083.176,25.0064,54.719997,12.97,3.8,2012,2,ARKANSAS
6.29,14.4,23.24,41213.246,16.563911,38.519997,19.72,0.0,2012,3,ARKANSAS
17.29,19.73,23.84,41344.0,28.79325,66.96,17.17,0.70000005,2012,3,ARKANSAS
3.99,10.14,16.64,41475.35,22.461807,49.32,20.02,0.0,2012,3,ARKANSAS
1.94,9.07,18.89,41607.19,21.325253,47.88,20.24,0.0,2012,3,ARKANSAS
4.59,11.24,16.24,41739.426,15.893093,33.12,20.27,0.0,2012,3,ARKANSAS
8.39,13.23,21.19,41871.957,24.522316,54.719997,18.21,0.0,2012,3,ARKANSAS
14.74,17.32,21.39,42004.703,26.400545,59.76,10.8,0.5,2012,3,ARKANSAS
7.44,16.29,20.09,42137.55,24.144165,55.079998,1.59,52.599995,2012,3,ARKANSAS
4.14,8.26,15.49,42270.418,16.595179,51.839996,20.38,10.2,2012,3,ARKANSAS
3.64,9.84,16.84,42403.21,12.397806,29.16,21.4,0.0,2012,3,ARKANSAS
9.14,11.96,16.69,42535.84,17.654688,55.8,3.45,22.699999,2012,3,ARKANSAS
13.59,17.74,23.94,42668.203,21.434364,58.32,18.77,7.799999,2012,3,ARKANSAS
10.69,17.94,25.79,42800.22,12.57426,30.239998,19.14,0.0,2012,3,ARKANSAS
16.24,20.43,26.84,42931.793,17.447933,50.039997,18.66,0.0,2012,3,ARKANSAS
17.34,20.57,25.44,43062.824,15.696165,46.079998,14.21,6.4,2012,3,ARKANSAS
16.24,19.4,25.54,43193.406,15.379206,38.16,14.07,7.7999997,2012,3,ARKANSAS
17.54,20.91,25.89,43324.49,21.2522,55.44,18.6,0.2,2012,3,ARKANSAS
18.59,21.36,25.19,43456.152,18.057508,41.039997,12.63,0.5,2012,3,ARKANSAS
19.59,21.92,25.79,43588.32,25.0064,55.8,14.93,0.0,2012,3,ARKANSAS
19.19,21.02,23.64,43720.9,26.230639,76.67999,11.61,9.0,2012,3,ARKANSAS
13.34,16.97,19.49,43853.81,26.674032,82.079994,3.25,56.3,2012,3,ARKANSAS
10.34,14.89,21.49,43986.973,17.072504,47.88,19.37,0.2,2012,3,ARKANSAS
11.59,15.38,19.04,44120.293,18.775301,47.16,14.21,7.2999997,2012,3,ARKANSAS
9.39,15.49,23.54,44253.695,16.641972,37.8,21.12,0.0,2012,3,ARKANSAS
11.64,18.02,25.74,44387.09,12.245294,31.319998,21.18,0.0,2012,3,ARKANSAS
12.89,19.06,25.09,44520.4,9.9571085,21.96,20.29,0.0,2012,3,ARKANSAS
13.34,19.63,27.04,44653.527,11.252519,29.519999,20.6,0.0,2012,3,ARKANSAS
16.19,21.5,26.84,44786.4,12.413476,32.039997,22.4,0.0,2012,3,ARKANSAS
15.19,20.27,25.44,44918.92,12.261158,28.44,18.96,0.4,2012,3,ARKANSAS
14.89,19.7,25.29,45051.008,13.084402,29.16,14.41,0.0,2012,3,ARKANSAS
14.64,21.08,27.64,45182.57,12.313893,24.48,22.24,0.0,2012,3,ARKANSAS
17.79,22.93,29.69,45313.52,15.629971,38.16,21.41,0.0,2012,4,ARKANSAS
18.09,23.09,28.64,45443.773,15.042659,37.44,23.41,0.7,2012,4,ARKANSAS
17.89,20.47,24.94,45573.227,17.917007,34.92,8.12,6.8,2012,4,ARKANSAS
17.84,20.79,25.94,45701.797,15.141414,35.64,14.32,0.6,2012,4,ARKANSAS
13.29,18.42,23.39,45829.55,12.55879,33.12,19.27,0.0,2012,4,ARKANSAS
13.64,16.96,20.94,45957.39,15.778516,30.960001,24.79,0.0,2012,4,ARKANSAS
8.39,15.49,23.49,46085.395,11.720751,21.24,25.27,0.0,2012,4,ARKANSAS
14.89,17.74,21.09,46213.484,15.459054,37.44,17.41,0.0,2012,4,ARKANSAS
10.84,17.27,24.19,46341.574,6.9527545,20.16,19.5,0.0,2012,4,ARKANSAS
14.14,19.24,23.79,46469.586,12.738099,32.039997,21.46,0.0,2012,4,ARKANSAS
13.79,16.76,21.14,46597.426,13.584932,27.359999,16.63,0.2,2012,4,ARKANSAS
9.94,14.38,19.04,46725.01,12.303366,33.48,20.74,0.0,2012,4,ARKANSAS
12.79,17.37,25.14,46852.254,19.011953,44.28,15.43,0.1,2012,4,ARKANSAS
18.94,21.95,26.69,46979.066,23.795427,52.92,13.9,0.0,2012,4,ARKANSAS
19.29,22.75,25.84,47105.355,28.808998,65.520004,11.6,0.1,2012,4,ARKANSAS
13.54,17.93,22.64,47231.027,22.406927,55.8,22.17,15.199999,2012,4,ARKANSAS
10.94,16.98,22.04,47355.992,16.92383,42.48,24.25,0.0,2012,4,ARKANSAS
8.74,16.07,23.49,47480.156,10.028439,24.119999,27.04,0.0,2012,4,ARKANSAS
11.24,18.4,25.84,47603.418,13.661038,33.48,26.94,0.0,2012,4,ARKANSAS
13.49,17.22,22.54,47725.676,17.64,42.12,12.63,6.4,2012,4,ARKANSAS
8.84,13.45,20.49,47846.836,16.418526,34.56,26.9,6.8999996,2012,4,ARKANSAS
9.29,15.31,20.64,47966.797,24.633049,56.88,27.38,0.0,2012,4,ARKANSAS
8.29,14.17,20.29,48085.44,19.386591,51.12,27.37,0.0,2012,4,ARKANSAS
8.04,16.2,25.84,48202.676,16.641972,38.16,27.27,0.0,2012,4,ARKANSAS
16.39,21.61,29.24,48318.547,21.794127,50.399998,24.48,0.0,2012,4,ARKANSAS
19.79,24.52,30.09,48433.914,17.373497,41.399998,20.46,0.0,2012,4,ARKANSAS
20.59,23.91,28.94,48548.848,20.724247,49.68,20.54,0.2,2012,4,ARKANSAS
19.84,23.84,28.69,48663.26,19.721298,46.079998,22.06,0.0,2012,4,ARKANSAS
19.34,24.14,29.59,48777.06,14.372974,37.44,25.52,0.0,2012,4,ARKANSAS
20.14,23.12,27.34,48890.152,16.311613,50.76,13.87,1.0,2012,4,ARKANSAS
20.19,24.39,30.74,49002.445,20.447239,51.839996,24.82,0.0,2012,5,ARKANSAS
20.89,25.88,31.44,49113.836,15.84409,37.8,24.17,0.0,2012,5,ARKANSAS
20.99,24.38,28.74,49224.234,17.57744,58.32,13.33,0.5,2012,5,ARKANSAS
20.79,26.3,32.94,49333.535,14.154915,36.719997,23.11,0.0,2012,5,ARKANSAS
21.74,27.3,32.04,49441.637,14.021525,35.28,23.23,0.0,2012,5,ARKANSAS
20.84,26.57,33.04,49548.438,17.10284,47.88,24.21,0.3,2012,5,ARKANSAS
19.94,24.52,29.59,49653.824,13.009903,26.64,18.85,8.599999,2012,5,ARKANSAS
19.84,21.91,25.54,49757.69,12.768586,32.760002,13.76,3.0,2012,5,ARKANSAS
14.69,21.64,26.99,49859.938,13.37825,35.28,28.46,0.0,2012,5,ARKANSAS
13.09,20.26,26.69,49960.434,8.699793,25.919998,29.18,0.0,2012,5,ARKANSAS
15.09,20.37,25.29,50059.082,14.471821,34.56,16.79,0.0,2012,5,ARKANSAS
17.19,19.91,23.59,50155.758,11.480557,30.599998,12.95,1.3000001,2012,5,ARKANSAS
15.84,21.18,27.49,50250.344,14.241629,36.36,23.76,0.0,2012,5,ARKANSAS
16.04,22.4,28.54,50342.73,12.57426,27.0,26.21,0.0,2012,5,ARKANSAS
15.39,22.74,29.59,50432.92,11.525623,19.08,24.73,0.0,2012,5,ARKANSAS
15.54,23.95,31.79,50521.668,7.8625183,23.4,29.04,0.0,2012,5,ARKANSAS
17.14,24.97,31.89,50609.01,10.703569,22.319998,28.25,0.0,2012,5,ARKANSAS
18.74,25.98,32.24,50694.875,10.703569,29.88,24.89,0.0,2012,5,ARKANSAS
19.59,26.47,32.34,50779.18,14.24163,37.079998,26.64,0.0,2012,5,ARKANSAS
20.14,27.02,32.54,50861.82,13.089354,31.68,24.21,0.0,2012,5,ARKANSAS
19.94,24.77,30.69,50942.73,14.332341,35.28,27.35,2.8,2012,5,ARKANSAS
15.19,22.82,28.69,51021.812,13.004921,34.92,29.93,0.0,2012,5,ARKANSAS
16.09,23.84,31.94,51098.973,14.277983,34.56,29.66,0.0,2012,5,ARKANSAS
21.39,26.82,33.64,51174.12,22.253124,51.48,28.2,0.0,2012,5,ARKANSAS
23.24,28.13,33.64,51247.168,19.05281,44.639996,23.45,0.0,2012,5,ARKANSAS
22.89,29.05,35.39,51318.027,16.595179,33.48,28.88,0.0,2012,5,ARKANSAS
23.09,29.04,34.39,51386.598,15.484185,39.239998,25.14,0.0,2012,5,ARKANSAS
23.59,29.42,35.44,51452.79,14.118243,40.32,27.64,0.0,2012,5,ARKANSAS
22.64,28.16,34.74,51516.504,11.013882,33.48,22.13,2.2,2012,5,ARKANSAS
22.54,26.19,30.84,51577.652,13.1041975,33.839996,20.05,10.5,2012,5,ARKANSAS
20.64,24.03,29.59,51636.137,13.746156,33.12,15.16,11.700001,2012,5,ARKANSAS
15.89,21.05,26.04,51691.863,19.011953,38.88,29.17,0.0,2012,6,ARKANSAS
16.34,21.32,28.89,51744.73,9.826088,25.919998,20.55,1.3,2012,6,ARKANSAS
19.79,25.08,33.79,51794.652,15.7908325,35.28,23.04,1.0,2012,6,ARKANSAS
21.44,26.68,32.59,51841.605,10.514218,37.079998,22.17,0.0,2012,6,ARKANSAS
21.84,26.03,31.79,51885.996,15.629971,41.039997,26.7,0.2,2012,6,ARKANSAS
19.14,25.22,30.19,51927.863,15.484185,38.16,29.72,0.0,2012,6,ARKANSAS
18.54,24.04,29.29,51967.176,13.627795,34.56,29.08,0.0,2012,6,ARKANSAS
18.54,24.82,31.29,52003.895,12.24,29.16,29.16,0.0,2012,6,ARKANSAS
20.59,26.18,31.14,52037.99,15.30741,37.44,24.15,0.0,2012,6,ARKANSAS
22.74,25.89,30.04,52069.43,14.336861,36.0,20.74,1.2,2012,6,ARKANSAS
22.89,26.41,34.14,52098.188,16.055355,39.239998,17.54,8.5,2012,6,ARKANSAS
20.24,24.14,29.94,52124.227,17.339897,36.719997,20.27,11.1,2012,6,ARKANSAS
19.84,25.12,30.64,52147.516,10.233123,25.56,28.97,0.0,2012,6,ARKANSAS
17.19,25.07,32.39,52168.027,9.904906,24.48,30.28,0.0,2012,6,ARKANSAS
20.64,26.7,33.59,52185.734,15.03835,36.36,27.66,0.5,2012,6,ARKANSAS
22.04,27.69,32.59,52200.62,15.034041,37.079998,25.74,0.0,2012,6,ARKANSAS
22.44,27.96,33.24,52212.64,15.175612,31.319998,25.35,0.0,2012,6,ARKANSAS
22.89,27.92,33.04,52221.79,17.298738,45.0,27.14,0.0,2012,6,ARKANSAS
24.09,28.23,32.44,52228.027,18.175545,43.199997,22.1,0.0,2012,6,ARKANSAS
23.14,28.34,33.39,52231.344,14.707222,37.079998,25.64,0.0,2012,6,ARKANSAS
21.74,28.47,34.39,52231.71,12.768586,34.92,26.69,0.0,2012,6,ARKANSAS
23.84,28.52,32.89,52229.117,9.36,24.48,21.33,0.0,2012,6,ARKANSAS
23.24,29.1,35.39,52223.543,11.367109,26.64,29.4,0.0,2012,6,ARKANSAS
22.09,29.98,37.54,52214.938,8.854829,24.119999,29.8,0.0,2012,6,ARKANSAS
22.69,31.31,39.64,52203.215,11.91812,36.719997,27.45,0.0,2012,6,ARKANSAS
27.14,31.46,35.84,52188.39,14.658676,34.92,28.89,0.0,2012,6,ARKANSAS
19.84,28.67,37.29,52170.516,12.224107,32.039997,30.74,0.0,2012,6,ARKANSAS
22.79,31.18,40.44,52149.65,10.296251,28.44,29.93,0.0,2012,6,ARKANSAS
25.59,32.85,40.09,52125.84,11.620809,28.8,29.37,0.0,2012,6,ARKANSAS
26.29,32.81,38.49,52099.137,12.261157,30.960001,27.35,0.2,2012,6,ARKANSAS
26.14,32.31,37.89,52069.598,12.605142,33.12,28.03,0.0,2012,7,ARKANSAS
25.89,30.98,36.04,52037.28,15.39184,41.039997,26.25,1.3,2012,7,ARKANSAS
25.79,31.15,38.49,52002.242,12.496718,30.239998,24.83,0.0,2012,7,ARKANSAS
26.29,32.37,38.44,51964.53,14.654254,28.08,27.24,0.0,2012,7,ARKANSAS
26.29,32.59,38.69,51924.215,12.429127,24.48,27.29,0.0,2012,7,ARKANSAS
27.19,33.62,39.94,51881.348,11.159999,24.48,26.88,0.0,2012,7,ARKANSAS
26.59,31.72,37.99,51835.984,11.384199,29.519999,20.06,1.1,2012,7,ARKANSAS
25.64,29.46,32.49,51788.188,9.227524,23.759998,19.86,1.8,2012,7,ARKANSAS
23.84,26.7,31.39,51738.016,8.404285,23.759998,18.88,22.1,2012,7,ARKANSAS
22.44,25.94,30.54,51685.53,9.826088,32.039997,19.38,4.7000003,2012,7,ARKANSAS
23.24,25.63,28.59,51630.78,12.879752,32.039997,16.2,7.0,2012,7,ARKANSAS
22.54,25.86,30.34,51573.836,12.758432,29.519999,17.78,2.1000001,2012,7,ARKANSAS
22.29,24.56,27.19,51514.758,9.504272,26.28,12.05,2.9999998,2012,7,ARKANSAS
22.54,25.04,28.59,51453.496,8.534353,21.599998,16.14,1.6,2012,7,ARKANSAS
22.69,25.85,30.34,51389.49,12.413477,29.519999,17.72,3.8,2012,7,ARKANSAS
23.39,26.85,31.74,51322.742,11.113451,27.72,22.05,0.6,2012,7,ARKANSAS
24.44,28.74,33.94,51253.367,10.137692,26.64,25.52,0.0,2012,7,ARKANSAS
25.04,30.08,36.14,51181.465,14.417988,21.96,25.91,0.0,2012,7,ARKANSAS
25.84,31.04,37.39,51107.156,16.700275,30.599998,25.41,0.2,2012,7,ARKANSAS
26.69,32.56,39.74,51030.53,15.256526,28.08,26.85,0.1,2012,7,ARKANSAS
27.14,31.63,37.04,50951.72,16.595179,34.2,26.11,0.0,2012,7,ARKANSAS
25.19,30.0,34.09,50870.81,11.681987,30.960001,22.8,0.4,2012,7,ARKANSAS
25.24,30.02,35.39,50787.906,14.332341,36.36,25.66,0.0,2012,7,ARKANSAS
25.39,30.74,36.24,50703.117,12.224107,32.760002,26.68,0.0,2012,7,ARKANSAS
26.44,31.69,37.04,50616.54,14.658676,35.64,26.23,0.0,2012,7,ARKANSAS
27.39,31.47,36.89,50528.28,15.39184,37.079998,24.43,5.4,2012,7,ARKANSAS
23.79,28.56,33.99,50438.434,10.805998,25.919998,20.41,10.1,2012,7,ARKANSAS
25.44,31.34,38.64,50347.098,12.324414,29.88,27.1,0.0,2012,7,ARKANSAS
24.69,31.21,37.04,50254.37,12.313893,27.72,26.29,0.0,2012,7,ARKANSAS
26.94,33.18,40.49,50160.35,15.034041,36.719997,25.26,0.0,2012,7,ARKANSAS
27.04,32.83,37.84,50065.12,14.986553,27.72,21.3,0.90000004,2012,7,ARKANSAS
27.19,32.09,36.89,49968.777,12.397806,32.399998,22.14,0.0,2012,8,ARKANSAS
27.19,32.49,38.54,49871.414,14.934577,37.079998,24.27,0.5,2012,8,ARKANSAS
27.89,33.34,38.24,49772.965,14.869351,32.399998,24.8,0.0,2012,8,ARKANSAS
28.29,32.74,37.04,49672.65,14.830076,32.760002,21.65,0.0,2012,8,ARKANSAS
27.84,32.6,38.09,49570.434,15.629971,31.68,22.91,1.8000001,2012,8,ARKANSAS
24.04,29.16,33.89,49466.42,7.754637,25.919998,19.8,6.4000006,2012,8,ARKANSAS
24.64,29.87,35.94,49360.742,10.041354,21.24,26.16,0.0,2012,8,ARKANSAS
23.59,30.19,36.39,49253.496,11.043261,18.359999,23.98,0.0,2012,8,ARKANSAS
23.49,29.42,35.99,49144.797,11.966954,23.759998,24.44,0.0,2012,8,ARKANSAS
25.69,29.67,33.99,49034.754,16.766108,38.16,26.79,0.0,2012,8,ARKANSAS
20.84,26.98,32.09,48923.465,13.044722,27.359999,27.31,0.0,2012,8,ARKANSAS
20.84,27.26,34.04,48811.035,10.966713,27.359999,24.2,0.0,2012,8,ARKANSAS
26.34,30.32,35.59,48697.574,15.5843,39.96,26.2,0.0,2012,8,ARKANSAS
20.64,26.7,33.19,48583.17,14.830076,30.239998,23.77,0.0,2012,8,ARKANSAS
21.39,25.84,32.09,48467.926,12.144331,25.56,16.08,8.7,2012,8,ARKANSAS
23.09,27.56,34.34,48351.94,15.5843,29.88,21.21,5.3,2012,8,ARKANSAS
23.04,25.74,28.84,48235.31,12.849528,29.16,16.05,0.2,2012,8,ARKANSAS
21.29,24.45,28.19,48118.117,12.9249525,24.48,16.62,0.2,2012,8,ARKANSAS
18.74,24.24,30.09,48000.457,8.4042845,21.24,24.32,0.0,2012,8,ARKANSAS
20.04,24.7,29.44,47882.42,10.594036,18.72,20.57,0.0,2012,8,ARKANSAS
17.89,25.08,30.99,47764.09,9.0645685,15.119999,21.79,0.0,2012,8,ARKANSAS
19.24,25.98,33.14,47645.56,10.8955765,19.44,25.08,0.0,2012,8,ARKANSAS
20.74,27.12,33.39,47526.758,12.10157,29.519999,26.1,0.0,2012,8,ARKANSAS
20.39,27.22,33.24,47406.832,13.783817,32.760002,23.63,0.0,2012,8,ARKANSAS
22.04,25.91,30.89,47285.74,14.973577,36.0,9.78,11.8,2012,8,ARKANSAS
23.34,27.11,32.34,47163.56,14.88242,37.44,19.16,2.0,2012,8,ARKANSAS
23.39,27.79,33.24,47040.402,7.2805495,25.919998,20.89,1.9,2012,8,ARKANSAS
24.54,28.16,33.44,46916.348,18.161278,42.839996,22.38,0.70000005,2012,8,ARKANSAS
22.99,28.22,34.24,46791.496,21.178896,52.199997,24.17,0.0,2012,8,ARKANSAS
23.74,27.72,32.04,46665.93,27.322077,77.03999,10.87,7.3,2012,8,ARKANSAS
22.74,24.19,28.54,46539.742,31.093666,79.92,5.62,74.19999,2012,8,ARKANSAS
24.94,27.87,33.54,46413.016,19.008545,56.519997,21.88,7.6000004,2012,9,ARKANSAS
